postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
1210.0,2019-05-06,160.97017603937348,124,279.9618103039393,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-07,306.17256585932523,126,281.72664211175623,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-08,302.52066864671104,127,284.60802552548745,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-09,133.87493240468544,128,284.18269458111286,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-10,276.1407923678479,129,286.23730765566916,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-11,195.17086485030606,130,287.0361067609185,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-12,125.25783772851051,131,283.0491197593699,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-13,204.8945484242794,132,282.1602723256224,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-14,194.28662732377455,133,279.7000997650372,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-15,51.724830836311455,134,279.3666022120254,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-16,149.98421826037452,135,281.736316843456,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-17,326.32631377853534,136,284.57852253617006,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-18,316.1109648916675,137,286.81148879278805,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-19,264.81291695936216,138,288.70465953612904,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-20,205.9137438534139,139,287.68059191896214,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-21,208.62075611104137,140,286.68541557346555,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-22,127.57581303843892,141,287.01625068074185,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-23,222.95330525278933,142,286.1054164567952,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-24,346.14412744559417,143,287.5723023719278,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-25,275.1927698886596,144,290.32583107465615,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-26,295.04335713981607,145,291.6015625934693,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-27,174.6176045470889,146,290.137156167469,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-28,92.6174893553662,147,287.66899441833357,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-29,103.02132735120045,148,285.2312642937011,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-30,170.57839221317914,149,284.81947320418647,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-31,328.8410644417003,150,288.5210746718452,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-01,309.148565701498,151,291.5473906862715,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-02,303.4297904379542,152,293.564274041303,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-03,348.7830624663584,153,294.66907988479517,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-04,335.5204533542344,154,295.0692613081449,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-05,307.7206675342214,155,294.9362624205728,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-06,183.3495656404838,156,292.83819822733517,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-07,334.43186475929593,157,293.642531331013,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-08,347.6840269147431,158,292.49558981379374,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-09,343.46036438197075,159,293.83181940546604,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-10,299.6717220370647,160,296.3675451639082,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-11,288.9649187188814,161,297.38222565714347,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-12,338.7189656085185,162,297.49160061795044,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-13,327.882744739964,163,297.981843422024,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-14,338.8718408827741,164,298.1378347451908,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-15,215.56144461073205,165,298.1730220675306,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-16,229.7003154546045,166,295.28884390715916,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-17,219.05778271404162,167,293.5469405356389,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-18,272.70264391693405,168,295.2196666227762,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-19,304.78729571301125,169,296.9039821868219,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-20,324.9200116070486,170,296.90299526618384,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-21,324.7187223687282,171,295.7010083492,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-22,238.74201577282153,172,295.0250813675876,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-23,177.26654775510747,173,293.48036534888496,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-24,338.057173525984,174,295.751825817706,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-25,341.9596165888102,175,298.1207060359501,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-26,352.1701385971263,176,300.80518010555113,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-27,323.63779182215495,177,299.9916121256878,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-28,359.5407157437688,178,294.36086581293756,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-29,358.73836354988947,179,295.5919987752138,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-06-30,357.25339166159534,180,299.1711567202131,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-01,256.7193212564146,181,300.3299343650221,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-02,235.90300048849411,182,296.3516122121907,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-03,345.47596124564194,182,294.2643432094223,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-04,335.40122098118445,184,293.755077469699,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-05,300.8011960440461,185,295.56537121040327,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-06,343.15834130045624,186,298.1132751876786,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-07,199.41081990130698,187,295.31146268513436,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-08,306.4960085272337,188,291.608253828212,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-09,311.1078574926729,189,291.3355492136581,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-10,344.8453215681242,190,290.34157701458753,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-11,315.66361424150085,191,292.71175088813993,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-12,167.57357196598002,192,291.437216404765,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-13,106.74126501266996,193,289.46753220130375,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-14,285.342481846818,193,291.3366766045236,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-15,322.32268318756644,195,291.6645650455495,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-16,329.248059174461,196,293.30162803643816,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-17,312.17135185662045,197,293.5729603431384,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-18,305.9861492515352,198,294.9536216192179,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-19,266.175126907697,199,296.4254452251754,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-20,302.4227723428978,200,298.4528419182693,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-21,135.43668993363937,201,296.2363618655635,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-22,280.56013307416197,202,297.2714647639541,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-23,327.233566837841,203,298.76931409329404,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-24,333.16892704430035,204,299.1766083666364,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-25,330.0274469140647,204,300.2832331438586,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-26,319.877711549776,206,301.39888564930374,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-27,123.65351136085148,207,295.1071029573278,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-28,244.69240030306884,208,295.69677983363806,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-29,257.96284168442685,209,296.1758413992257,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-30,247.755672404227,210,297.1464077611186,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-07-31,228.725033265876,211,297.15537205486885,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-01,307.5335141432667,212,296.31834317485277,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-02,103.15619986196582,213,293.77305626790286,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-03,189.07635410294074,214,291.9855897042338,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-04,293.8754319007538,215,293.14841237769707,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-05,262.64020276459837,215,295.67848718335387,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-06,233.75356961222397,216,296.95868717330717,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-07,224.41198042464572,218,298.09498334601915,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-08,284.38885425178603,219,295.40941535160584,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-09,298.4296672893865,220,297.45397822045607,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-10,276.69877448548755,221,298.86614582657,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-11,228.6892024008787,222,296.5161229979964,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-12,255.6804661056739,223,297.24842011542455,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-13,148.80472596394466,224,292.8723936657451,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-14,210.269391208337,225,291.2723833737726,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-15,287.5474365350648,226,292.5294039710838,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-16,187.89190005377517,226,291.7930088193643,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-17,245.62980740928072,227,294.0484454694717,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-18,255.9369132856949,229,298.1986369589203,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-19,276.08137254520483,230,297.04093708083036,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-20,234.78669199918707,231,297.3643364727194,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-21,151.25703220326764,232,291.47267755784065,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-22,193.74986481980488,233,291.843754762399,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-23,214.700170872616,234,294.95611263789016,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-24,149.43612938506342,235,296.8162256430714,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-25,167.78249247057107,236,295.4735828576778,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-26,171.36829271397158,237,295.817421649755,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-27,218.5146745636307,237,296.58223429489937,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-28,192.54683049095968,238,297.6549067131051,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-29,174.29159621895158,240,297.4853480303868,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-30,146.003668252767,241,296.35848463459604,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-08-31,248.87316560014622,242,297.6712538621048,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-01,203.0220476165183,243,297.5618534451703,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-02,115.48867582145101,244,291.6804164549788,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-03,256.76284889922493,245,290.2064105619369,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-04,255.8740963055729,246,290.9149763313643,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-05,238.16194937391316,247,292.3652669107851,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-06,146.52103661066582,248,290.3613269161059,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-07,94.00290448741022,248,288.76675152707355,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-08,191.66308311611044,249,289.0236639700142,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-09,147.4088958576291,251,287.08754985526986,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-10,229.6011380227569,252,287.9835793341758,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-11,221.940715184533,253,289.91790646806527,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-12,223.87593030522459,254,290.61999282137083,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-13,219.3403011400385,255,292.71839414194903,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-14,182.0700431852576,256,289.94994604512834,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-15,225.37583515752198,257,290.27469940786517,48.282999999999724,16.412000000000063,185.0,76.0
